ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00759,Proyecto 759,Educativo,"Smithport, Macao",2020-04-20,2020-10-11,2020-10-21,174,184,5.747126436781609,541207.29,595240.5,9.983828931794314,"Clima, Regulaciones",No,Seguro adicional,Bajo,5,84,"Drones, BIM, Prefabricación",10,0,Sí,Total those draw forget relate have.
PROJ-00760,Proyecto 760,Educativo,"South Shawnville, Paraguay",2020-07-24,2020-09-21,2020-09-21,59,55,-6.779661016949152,455751.11,430120.46,-5.623826127379035,"Problemas de mano de obra, Clima",No,"Seguro adicional, Almacenamiento extra",Medio,2,73,Impresión 3D,8,2,Sí,Style position drive within rock short.
PROJ-00761,Proyecto 761,Residencial,"Christopherview, Netherlands Antilles",2022-07-25,2023-01-17,2023-02-09,176,200,13.636363636363635,253702.47,319367.63,25.882743672144777,"Clima, Regulaciones",No,"Seguro adicional, Almacenamiento extra",Alto,5,54,Impresión 3D,4,1,Sí,List bit positive there woman tell music movie.
PROJ-00762,Proyecto 762,Comercial,"New Margaret, Saint Barthelemy",2021-05-31,2021-10-25,2021-11-22,147,176,19.727891156462583,231956.43,297785.73,28.380028094069214,Problemas financieros,No,Proveedores alternativos,Bajo,3,19,"Drones, BIM, Realidad Virtual",3,0,Sí,Moment north himself build town call listen imagine rate animal save world.
PROJ-00763,Proyecto 763,Residencial,"Lake Robert, Malawi",2023-01-17,2023-12-16,2023-12-16,334,304,-8.982035928143713,268602.29,377073.38,40.383531354107234,"Problemas financieros, Cambios en el diseño, Clima",No,"Plan de contingencia, Contratos flexibles",Alto,3,58,Construcción Modular,5,1,Sí,Clearly identify every certainly decision lay market difference run decade alone.
PROJ-00764,Proyecto 764,Residencial,"New Brandonside, Congo",2022-08-25,2022-12-05,2022-12-17,102,114,11.76470588235294,706860.15,726391.21,2.7630727237912533,"Problemas financieros, Problemas de mano de obra, Cambios en el diseño",Sí,Auditorías regulares,Alto,1,53,"BIM, Drones, Construcción Modular",7,0,Sí,Military realize sport executive door benefit include song oil least stop.
PROJ-00765,Proyecto 765,Residencial,"Port Brian, Samoa",2022-07-09,2022-11-18,2022-11-18,132,128,-3.0303030303030303,440470.97,353976.47,-19.63682192267972,"Regulaciones, Problemas de mano de obra",No,Plan de contingencia,Bajo,1,75,"Construcción Modular, Realidad Virtual",3,3,Sí,Through ready across move ask head rate support fall commercial late black west.
PROJ-00766,Proyecto 766,Residencial,"Lake Angela, Lithuania",2022-04-03,2022-08-10,2022-08-23,130,143,10.0,1092354.88,981329.08,-10.163894722564882,"Problemas de mano de obra, Retrasos en suministros",No,Plan de contingencia,Bajo,5,44,"BIM, Drones, Prefabricación",9,0,Sí,Knowledge field question now reduce myself street scientist window program.
PROJ-00767,Proyecto 767,Residencial,"South Stephen, Poland",2021-01-24,2021-05-29,2021-05-31,126,128,1.5873015873015872,368375.89,463750.44,25.890551631921397,Problemas financieros,No,"Plan de contingencia, Seguro adicional",Bajo,2,44,"Realidad Virtual, BIM",4,0,Sí,School culture without clearly adult then herself charge Democrat.
PROJ-00768,Proyecto 768,Residencial,"Smalltown, Botswana",2020-04-21,2020-09-02,2020-09-02,134,118,-11.940298507462686,412104.21,477376.6,15.83880688818975,"Regulaciones, Clima, Cambios en el diseño",No,"Plan de contingencia, Seguro adicional",Medio,2,48,"BIM, Impresión 3D",8,0,Sí,Build including other order cell time other discuss.
PROJ-00769,Proyecto 769,Comercial,"Greenemouth, Guinea",2021-09-21,2022-02-11,2022-02-16,143,149,4.195804195804196,388688.47,427416.28,9.963714642731764,"Problemas de mano de obra, Problemas financieros",No,"Contratos flexibles, Auditorías regulares",Bajo,5,79,Prefabricación,4,3,No,Probably doctor mean activity team democratic pay.
PROJ-00770,Proyecto 770,Educativo,"Lake Rachelton, Netherlands",2023-02-14,2023-08-20,2023-08-20,187,186,-0.53475935828877,464119.82,463191.72,-0.19996991294188535,"Retrasos en suministros, Regulaciones, Problemas financieros",No,"Seguro adicional, Proveedores alternativos",Bajo,2,27,"Prefabricación, BIM",6,1,Sí,Big treatment new much imagine performance.
PROJ-00771,Proyecto 771,Infraestructura,"Adamsstad, United Arab Emirates",2022-05-15,2022-09-20,2022-09-20,128,102,-20.3125,218718.53,279961.76,28.00093343714408,"Regulaciones, Problemas financieros",No,Auditorías regulares,Bajo,1,42,Impresión 3D,4,1,Sí,Wear note along sure yet language red.
PROJ-00772,Proyecto 772,Industrial,"Simsburgh, Italy",2020-04-15,2020-10-03,2020-11-22,172,222,29.069767441860467,200266.07,258353.92,29.00533774892572,"Retrasos en suministros, Clima",Sí,"Seguro adicional, Almacenamiento extra",Alto,1,71,"Realidad Virtual, BIM",4,0,Sí,Family close relationship she event majority painting nothing matter available each research loss.
PROJ-00773,Proyecto 773,Industrial,"Johnmouth, Liberia",2023-02-10,2023-08-30,2023-10-13,202,246,21.782178217821784,180967.54,270781.15,49.62967944416994,"Cambios en el diseño, Retrasos en suministros, Problemas financieros",No,"Seguro adicional, Proveedores alternativos",Medio,3,44,Impresión 3D,5,0,Sí,Move nor manager fund police defense lead certainly without try.
PROJ-00774,Proyecto 774,Residencial,"North Jamieberg, Ecuador",2022-12-30,2023-08-12,2023-08-14,226,228,0.8849557522123894,691814.57,578642.3,-16.35875780991428,"Retrasos en suministros, Regulaciones, Clima",No,Proveedores alternativos,Bajo,2,91,Impresión 3D,10,0,Sí,Production style policy fact matter industry thought thus door heart.
PROJ-00775,Proyecto 775,Residencial,"Port Chad, Iceland",2021-04-14,2021-10-05,2021-10-12,175,182,4.0,470803.85,446799.9,-5.098503336368204,"Cambios en el diseño, Problemas financieros",Sí,"Plan de contingencia, Proveedores alternativos",Bajo,3,40,"Construcción Modular, Realidad Virtual",7,1,Sí,While all cell seem herself inside.
PROJ-00776,Proyecto 776,Infraestructura,"New Shane, Bermuda",2023-04-12,2023-11-04,2023-11-20,207,222,7.246376811594203,312146.53,306759.93,-1.7256639053460037,Regulaciones,No,Almacenamiento extra,Medio,1,46,Realidad Virtual,6,0,Sí,Class group not fill good put although woman series lead clear physical.
PROJ-00777,Proyecto 777,Infraestructura,"New Audreyberg, Bulgaria",2023-04-12,2023-07-28,2023-08-15,107,125,16.822429906542055,332695.98,354894.68,6.6723679678967,"Problemas financieros, Retrasos en suministros, Cambios en el diseño",No,Proveedores alternativos,Medio,1,83,"Realidad Virtual, Drones, Impresión 3D",7,1,Sí,Analysis finally together believe fire month will eye alone meeting.
PROJ-00778,Proyecto 778,Residencial,"Kellyfort, Liberia",2020-01-03,2020-08-26,2020-10-31,236,302,27.966101694915253,380085.22,524769.57,38.0662920804971,Problemas financieros,No,"Contratos flexibles, Plan de contingencia",Alto,1,81,Realidad Virtual,4,5,Sí,Training sometimes perhaps anything majority color weight easy yourself type speech another.
PROJ-00779,Proyecto 779,Residencial,"Donnaberg, British Indian Ocean Territory (Chagos Archipelago)",2020-04-29,2020-10-08,2020-10-19,162,173,6.790123456790123,763676.05,636071.02,-16.709314112967142,Problemas de mano de obra,No,"Almacenamiento extra, Proveedores alternativos",Bajo,1,49,"Impresión 3D, Realidad Virtual, Drones",3,4,Sí,Star treatment indeed top improve improve political guy.
PROJ-00780,Proyecto 780,Residencial,"Lake Bryanberg, Netherlands Antilles",2021-02-01,2021-06-19,2021-06-19,139,131,-5.755395683453238,222057.12,207604.84,-6.508361452224544,"Regulaciones, Clima, Problemas de mano de obra",No,Contratos flexibles,Bajo,4,58,Realidad Virtual,7,1,Sí,Significant show use accept into notice fund yard art against PM buy.
PROJ-00781,Proyecto 781,Residencial,"Christopherborough, Greece",2023-03-19,2023-09-07,2023-09-07,172,136,-20.930232558139537,1002698.47,1062322.17,5.946324023013614,"Clima, Regulaciones, Problemas de mano de obra",No,Seguro adicional,Bajo,4,78,BIM,4,3,Sí,Medical with education spring remember try none factor go street during share structure.
PROJ-00782,Proyecto 782,Comercial,"East Kellyfort, Saint Pierre and Miquelon",2019-12-18,2020-05-11,2020-06-14,146,179,22.602739726027394,190380.72,173477.13,-8.878834999678537,"Problemas de mano de obra, Clima",No,Proveedores alternativos,Bajo,2,69,Realidad Virtual,4,3,Sí,Truth baby door anything pattern wear fire maintain pretty.
PROJ-00783,Proyecto 783,Industrial,"South Terriside, Timor-Leste",2022-02-20,2022-05-13,2022-05-26,82,95,15.853658536585366,164164.0,183229.26,11.613544991593777,Problemas financieros,No,Proveedores alternativos,Medio,2,42,"Realidad Virtual, Impresión 3D, Drones",10,1,Sí,Black must picture man believe better quite which deal thing audience like.
PROJ-00784,Proyecto 784,Infraestructura,"Bryantburgh, Greece",2021-12-11,2022-05-23,2022-06-02,163,174,6.748466257668712,346048.15,405640.69,17.220880966998372,Retrasos en suministros,No,Plan de contingencia,Medio,2,58,"Drones, Prefabricación, Construcción Modular",9,0,Sí,Pm notice key watch their money watch address.
PROJ-00785,Proyecto 785,Industrial,"East Stacytown, Solomon Islands",2022-09-19,2023-06-06,2023-06-06,261,239,-8.42911877394636,425122.54,503321.73,18.394505734746506,"Problemas financieros, Cambios en el diseño, Retrasos en suministros",No,"Plan de contingencia, Almacenamiento extra",Medio,2,83,"Realidad Virtual, BIM, Construcción Modular",3,4,Sí,Almost continue result those do lot sit.
PROJ-00786,Proyecto 786,Industrial,"New Jessica, Greenland",2021-03-05,2022-03-12,2022-07-08,373,491,31.63538873994638,407155.06,400307.58,-1.681786786586904,"Cambios en el diseño, Problemas financieros, Regulaciones",Sí,"Almacenamiento extra, Contratos flexibles",Medio,1,45,Realidad Virtual,4,1,Sí,Century between administration any safe voice deal campaign owner seem.
PROJ-00787,Proyecto 787,Comercial,"New Davidstad, Finland",2020-06-20,2020-11-04,2020-11-27,138,160,15.942028985507244,577374.23,750791.66,30.03553345288723,"Problemas de mano de obra, Problemas financieros",No,"Proveedores alternativos, Seguro adicional",Alto,1,41,"Realidad Virtual, Construcción Modular",6,0,Sí,Relationship step almost generation size would fire yourself school.
PROJ-00788,Proyecto 788,Industrial,"South Jennifer, Ecuador",2020-04-09,2020-09-01,2020-09-01,145,103,-28.965517241379313,444679.13,439334.15,-1.2019858004129813,Clima,No,"Seguro adicional, Almacenamiento extra",Bajo,4,28,"Construcción Modular, BIM",2,3,Sí,Of list raise especially consumer owner charge market continue training site three occur.
PROJ-00789,Proyecto 789,Salud,"Meganton, Dominica",2022-02-01,2022-08-21,2022-08-21,201,172,-14.427860696517413,509141.42,563408.14,10.65847677448832,"Clima, Regulaciones, Retrasos en suministros",No,Plan de contingencia,Bajo,3,34,"Prefabricación, Impresión 3D",8,1,Sí,Manage ready of program political board apply adult democratic structure apply real.
PROJ-00790,Proyecto 790,Comercial,"Port Annbury, Equatorial Guinea",2022-11-02,2023-02-15,2023-02-19,106,109,2.8301886792452833,642518.2,854536.59,32.99803647585392,"Clima, Problemas de mano de obra",No,Auditorías regulares,Bajo,2,57,BIM,4,1,Sí,Four develop according note either task forward.
PROJ-00791,Proyecto 791,Comercial,"Murphyton, Bosnia and Herzegovina",2019-12-27,2020-07-01,2020-07-16,187,202,8.02139037433155,263790.0,400954.86,51.99774820880245,"Clima, Problemas de mano de obra, Regulaciones",No,"Proveedores alternativos, Auditorías regulares",Alto,3,61,"Realidad Virtual, Prefabricación",3,2,Sí,Lot key play best capital into address maybe exactly skin.
PROJ-00792,Proyecto 792,Residencial,"Jeffreyville, Paraguay",2023-06-10,2024-05-20,2024-08-13,346,431,24.566473988439306,597329.7,743866.99,24.53206160684795,Retrasos en suministros,No,"Almacenamiento extra, Proveedores alternativos",Medio,2,47,BIM,4,1,Sí,Program possible performance reveal city parent source positive.
PROJ-00793,Proyecto 793,Industrial,"Abigailfurt, Algeria",2023-05-18,2023-10-28,2023-12-02,164,198,20.73170731707317,419394.18,190289.87,-54.62744142038404,"Cambios en el diseño, Problemas financieros, Retrasos en suministros",Sí,"Proveedores alternativos, Plan de contingencia",Medio,4,26,"Realidad Virtual, Construcción Modular, Drones",4,0,Sí,Task sit son stay the into nor into.
PROJ-00794,Proyecto 794,Residencial,"New Joy, Anguilla",2022-07-02,2023-02-14,2023-03-27,228,268,17.543859649122805,669713.21,521188.79,-22.177316765186696,"Regulaciones, Problemas de mano de obra, Clima",No,"Almacenamiento extra, Auditorías regulares",Bajo,4,50,"Drones, Construcción Modular, Realidad Virtual",3,3,Sí,Help with place break back hand sell carry population bring loss.
PROJ-00795,Proyecto 795,Industrial,"Charlesland, Uganda",2023-11-25,2024-07-30,2024-07-30,249,225,-9.63855421686747,171833.93,126688.7,-26.272593544243563,Regulaciones,No,"Seguro adicional, Contratos flexibles",Bajo,2,23,Impresión 3D,7,2,Sí,Blue development goal win example time project enough realize camera impact born not.
PROJ-00796,Proyecto 796,Infraestructura,"Gonzalezburgh, Guinea",2020-07-28,2021-03-05,2021-03-05,221,183,-17.194570135746606,364249.58,192210.83,-47.23100847501321,"Cambios en el diseño, Problemas financieros",No,"Seguro adicional, Contratos flexibles",Bajo,3,90,"Prefabricación, Impresión 3D",8,1,Sí,Own prevent skill artist individual realize minute project how police they serve senior.
PROJ-00797,Proyecto 797,Comercial,"Lake Michael, Algeria",2022-11-27,2023-05-19,2023-05-19,174,169,-2.8735632183908044,282909.28,362135.06,28.003952362396866,"Cambios en el diseño, Regulaciones, Problemas financieros",No,"Auditorías regulares, Proveedores alternativos",Bajo,4,22,"BIM, Impresión 3D",4,0,Sí,Allow her anyone sure type stop sister less type decision.
PROJ-00798,Proyecto 798,Industrial,"Martinezmouth, Chad",2021-09-15,2022-05-25,2022-05-25,253,194,-23.3201581027668,142761.25,127204.43,-10.897088670770259,Problemas financieros,No,Almacenamiento extra,Bajo,4,42,"Drones, BIM, Impresión 3D",7,1,Sí,First time wife she early window.
PROJ-00799,Proyecto 799,Salud,"Jenniferland, Lesotho",2020-01-10,2020-07-26,2020-07-26,198,119,-39.8989898989899,374294.12,411276.68,9.880614742224642,Problemas de mano de obra,No,Almacenamiento extra,Medio,4,46,"Drones, BIM",10,2,Sí,To country reveal body fall yes nice share fire.
PROJ-00800,Proyecto 800,Residencial,"North Travismouth, Ireland",2020-11-19,2021-07-10,2021-09-15,233,301,29.184549356223176,475716.81,621829.86,30.714291975513746,Problemas de mano de obra,Sí,"Auditorías regulares, Contratos flexibles",Alto,5,57,Realidad Virtual,5,0,Sí,Door maintain loss she mind or picture draw argue.
PROJ-00801,Proyecto 801,Residencial,"Jennifershire, Portugal",2023-05-05,2023-11-25,2023-11-25,204,186,-8.823529411764707,530686.65,596885.98,12.474278371238462,Problemas de mano de obra,No,"Almacenamiento extra, Auditorías regulares",Alto,2,28,"Prefabricación, BIM",6,1,Sí,Approach successful sing show former administration manager move tough interesting mean far tend.
PROJ-00802,Proyecto 802,Comercial,"North Angelachester, United Arab Emirates",2019-12-27,2020-06-18,2020-07-12,175,198,13.142857142857142,834368.73,616510.92,-26.11049553594847,"Problemas financieros, Clima",No,"Almacenamiento extra, Plan de contingencia",Medio,4,52,"BIM, Realidad Virtual, Drones",1,3,Sí,Evening agent take amount forget thus phone manage program important else agreement.
PROJ-00803,Proyecto 803,Residencial,"Francischester, Malta",2021-11-24,2022-04-10,2022-05-08,137,166,21.16788321167883,271575.67,242067.75,-10.865450502248594,Clima,Sí,"Almacenamiento extra, Plan de contingencia",Bajo,5,53,Drones,2,1,Sí,Important to design until ground window organization such notice different argue.
PROJ-00804,Proyecto 804,Comercial,"West Edwardside, Saint Martin",2023-09-16,2024-04-25,2024-04-25,223,179,-19.730941704035875,471716.98,444482.45,-5.773489434278997,Retrasos en suministros,No,Auditorías regulares,Bajo,2,49,"BIM, Drones, Prefabricación",9,1,Sí,Role hold personal large ago media building physical age safe mother fill individual.
PROJ-00805,Proyecto 805,Residencial,"Lake Kevinberg, Fiji",2023-06-23,2023-11-08,2023-11-19,139,150,7.913669064748201,555246.4,526489.98,-5.1790376308608295,"Cambios en el diseño, Problemas de mano de obra",No,"Plan de contingencia, Contratos flexibles",Bajo,3,64,BIM,7,0,Sí,Subject from own very there dinner number actually whose smile newspaper my.
PROJ-00806,Proyecto 806,Comercial,"Muellerside, Moldova",2022-01-08,2022-04-23,2022-04-23,105,103,-1.9047619047619049,565401.64,394374.18,-30.248843989911318,"Problemas de mano de obra, Cambios en el diseño",No,Almacenamiento extra,Medio,2,24,"BIM, Drones",8,2,Sí,Choice peace probably interesting above information administration sign.
PROJ-00807,Proyecto 807,Residencial,"Port John, Syrian Arab Republic",2021-03-30,2021-08-21,2021-09-02,144,157,9.027777777777777,258251.31,249468.56,-3.4008539976041168,Clima,No,"Proveedores alternativos, Auditorías regulares",Medio,3,26,"Realidad Virtual, Impresión 3D",8,2,Sí,Building nature other method movie pick man face radio son girl real.
PROJ-00808,Proyecto 808,Industrial,"Murphyville, United States Virgin Islands",2021-11-30,2022-06-23,2022-06-23,205,201,-1.951219512195122,964536.13,944849.02,-2.041096169202079,"Regulaciones, Clima, Retrasos en suministros",No,"Plan de contingencia, Contratos flexibles",Medio,4,63,"Prefabricación, Realidad Virtual",2,3,Sí,Certain other field commercial say customer information.
PROJ-00809,Proyecto 809,Comercial,"Jenniferberg, Syrian Arab Republic",2022-05-13,2022-08-17,2022-09-08,96,118,22.916666666666664,236533.83,207778.59,-12.156924867787408,Problemas financieros,Sí,Plan de contingencia,Medio,4,54,"Drones, BIM",7,1,Sí,Network security red himself job sound.
PROJ-00810,Proyecto 810,Infraestructura,"Combsland, Slovakia (Slovak Republic)",2020-01-12,2020-07-18,2020-08-24,189,225,19.047619047619047,689623.67,439258.42,-36.30461959056597,"Retrasos en suministros, Cambios en el diseño",No,"Auditorías regulares, Plan de contingencia",Bajo,5,107,Construcción Modular,6,2,Sí,Just several media least eight people right start.
PROJ-00811,Proyecto 811,Industrial,"Theodorechester, Serbia",2023-07-04,2023-07-20,2023-07-21,16,18,12.5,419619.11,448625.47,6.912545045910799,"Problemas de mano de obra, Problemas financieros",No,"Plan de contingencia, Proveedores alternativos",Medio,1,55,Prefabricación,7,2,Sí,Soon whose business try real build with both black public drop born.
PROJ-00812,Proyecto 812,Infraestructura,"North James, Georgia",2023-05-30,2023-11-10,2023-11-30,164,185,12.804878048780488,318780.96,254911.72,-20.035462594754723,Problemas de mano de obra,No,Auditorías regulares,Bajo,2,64,"Realidad Virtual, Impresión 3D",8,1,Sí,Prove many company only environment culture record recent nor current great little hair.
PROJ-00813,Proyecto 813,Industrial,"North Jason, Lesotho",2022-11-09,2023-01-19,2023-02-14,71,97,36.61971830985916,919989.68,1060067.77,15.226050144388573,"Problemas financieros, Clima",No,Seguro adicional,Medio,1,68,"Drones, Realidad Virtual, Prefabricación",3,4,Sí,Boy report meeting range activity walk begin how.
PROJ-00814,Proyecto 814,Comercial,"West Erin, French Guiana",2023-06-08,2024-01-23,2024-03-05,230,271,17.82608695652174,641944.8,640486.08,-0.2272344911899105,"Problemas financieros, Cambios en el diseño",No,"Plan de contingencia, Seguro adicional",Bajo,2,64,"BIM, Realidad Virtual, Impresión 3D",7,2,Sí,Budget stage deal employee son hospital.
PROJ-00815,Proyecto 815,Infraestructura,"Kristenside, Czech Republic",2020-10-23,2021-07-01,2021-07-01,251,248,-1.1952191235059761,813571.16,866834.46,6.546852029513918,Retrasos en suministros,No,Almacenamiento extra,Bajo,2,37,Prefabricación,9,1,Sí,Operation newspaper choice performance out grow score later discussion raise training state front.
PROJ-00816,Proyecto 816,Educativo,"Lake Edwardfurt, Norway",2022-09-11,2023-05-03,2023-07-31,235,323,37.4468085106383,1516244.36,1506669.35,-0.6314951766745571,Problemas financieros,No,Almacenamiento extra,Alto,3,19,"Realidad Virtual, Drones",1,1,Sí,Light bed year way personal group condition rock popular area.
PROJ-00817,Proyecto 817,Residencial,"Robertberg, Saint Barthelemy",2020-11-25,2021-04-16,2021-04-16,142,127,-10.56338028169014,696810.55,861530.85,23.63917997510226,"Clima, Problemas financieros, Cambios en el diseño",Sí,"Contratos flexibles, Seguro adicional",Alto,3,47,"Realidad Virtual, BIM, Prefabricación",5,3,Sí,Open look play war particular drive.
PROJ-00818,Proyecto 818,Infraestructura,"Ericside, Lebanon",2021-10-27,2022-05-10,2022-05-19,196,205,4.591836734693878,470269.24,455040.76,-3.238247094366619,"Problemas financieros, Regulaciones",No,Plan de contingencia,Medio,2,54,Prefabricación,5,5,Sí,Point certain turn budget action this radio whose car mean form water safe.
PROJ-00819,Proyecto 819,Residencial,"Lake Kendra, French Guiana",2023-06-13,2023-12-23,2024-03-04,193,266,37.82383419689119,388508.3,331624.9,-14.641488997789743,Problemas de mano de obra,Sí,Almacenamiento extra,Alto,4,52,BIM,6,2,Sí,Deep street give already would myself learn cup order live.
PROJ-00820,Proyecto 820,Residencial,"Stevenbury, Slovenia",2022-05-10,2022-09-10,2022-09-26,124,139,12.096774193548388,1218538.41,1079498.55,-11.41037975159108,Cambios en el diseño,No,"Auditorías regulares, Plan de contingencia",Bajo,5,53,"Drones, Realidad Virtual",5,4,Sí,Never star number nearly amount forget might company around work director.
PROJ-00821,Proyecto 821,Residencial,"Tuckerville, Guinea",2020-04-24,2020-12-20,2020-12-20,241,233,-3.319502074688797,458639.37,457677.22,-0.20978356044750873,"Clima, Problemas de mano de obra",No,"Auditorías regulares, Proveedores alternativos",Medio,4,45,Prefabricación,9,2,Sí,Last bed play look property there far because.
PROJ-00822,Proyecto 822,Residencial,"Andersonhaven, Eritrea",2021-12-16,2022-09-17,2022-09-17,276,239,-13.405797101449277,566921.61,456236.29,-19.523919717930667,Retrasos en suministros,No,"Plan de contingencia, Almacenamiento extra",Bajo,1,37,"Construcción Modular, Realidad Virtual, Prefabricación",6,0,Sí,Reach couple school among although evidence road.
PROJ-00823,Proyecto 823,Residencial,"South Zachary, Cook Islands",2023-03-25,2023-11-09,2023-12-27,229,277,20.96069868995633,393435.35,357823.25,-9.051576072155179,"Regulaciones, Cambios en el diseño, Retrasos en suministros",No,Plan de contingencia,Bajo,2,44,"Drones, BIM",5,2,Sí,Degree strong over authority one discussion international deal chance ever.
PROJ-00824,Proyecto 824,Comercial,"East Michaelside, Italy",2020-05-14,2020-12-28,2020-12-28,229,225,-1.7467248908296942,712163.23,579450.6,-18.635142114821065,Clima,No,"Auditorías regulares, Seguro adicional",Bajo,2,88,"Prefabricación, BIM",1,5,Sí,Two help control thought what run amount guess.
PROJ-00825,Proyecto 825,Salud,"West Thomasburgh, Saint Barthelemy",2023-08-18,2024-01-21,2024-01-29,156,165,5.769230769230769,658420.22,650931.5,-1.1373769778819935,"Retrasos en suministros, Problemas financieros",Sí,"Plan de contingencia, Auditorías regulares",Medio,3,49,"Drones, Impresión 3D",6,2,Sí,Teach society red could material such hotel assume.
PROJ-00826,Proyecto 826,Infraestructura,"North Jacquelinebury, Bhutan",2020-11-13,2021-02-07,2021-02-07,86,67,-22.093023255813954,806033.31,852328.74,5.743612506535236,"Retrasos en suministros, Problemas de mano de obra, Clima",No,"Seguro adicional, Almacenamiento extra",Bajo,5,58,"Impresión 3D, Realidad Virtual",8,2,Sí,Some couple left couple director sure actually whom.
PROJ-00827,Proyecto 827,Comercial,"North Angelica, Jersey",2020-03-12,2020-09-21,2020-11-11,194,245,26.288659793814436,567071.8,779972.58,37.543884213603974,"Retrasos en suministros, Cambios en el diseño, Problemas financieros",No,"Proveedores alternativos, Almacenamiento extra",Alto,2,61,Drones,2,0,Sí,Wear project important sport food from task interesting grow issue future.
PROJ-00828,Proyecto 828,Industrial,"New Jennychester, North Macedonia",2020-03-30,2020-09-06,2020-11-15,160,230,43.75,538916.02,594496.58,10.313399108083656,Clima,No,"Seguro adicional, Almacenamiento extra",Alto,1,56,"Drones, Prefabricación",7,0,Sí,Figure effect course official evidence act so.
PROJ-00829,Proyecto 829,Comercial,"Cynthiaville, Bosnia and Herzegovina",2022-07-26,2023-05-10,2023-05-26,289,305,5.536332179930796,281026.49,313195.31,11.446899543171183,"Problemas financieros, Clima",No,Seguro adicional,Medio,4,2,Prefabricación,6,1,No,Cover drug follow play process within toward.
PROJ-00830,Proyecto 830,Comercial,"New Lisaside, Korea",2021-10-19,2022-05-01,2022-06-24,195,249,27.692307692307693,429441.03,448351.82,4.403582489544601,Cambios en el diseño,No,Auditorías regulares,Medio,4,18,"Construcción Modular, Realidad Virtual",5,2,Sí,Stand increase hold provide article drop join.
PROJ-00831,Proyecto 831,Comercial,"Richardfort, Togo",2020-01-14,2020-07-01,2020-07-27,169,195,15.384615384615385,494943.96,501719.44,1.3689388188513263,"Retrasos en suministros, Problemas financieros, Clima",No,Contratos flexibles,Bajo,5,67,"Impresión 3D, Drones, BIM",6,2,Sí,Allow have drug child life sea show why every apply agent fear case.
PROJ-00832,Proyecto 832,Industrial,"South Deborahside, Taiwan",2021-08-01,2022-02-28,2022-02-28,212,190,-10.377358490566039,258601.1,238605.83,-7.732090080049938,"Problemas financieros, Regulaciones, Cambios en el diseño",No,"Auditorías regulares, Almacenamiento extra",Bajo,4,57,"Prefabricación, Drones, BIM",8,1,Sí,Dark enter politics evidence seek point compare only coach stage enter.
PROJ-00833,Proyecto 833,Residencial,"Kathyport, Cocos (Keeling) Islands",2020-05-05,2020-12-01,2020-12-12,211,222,5.213270142180095,431380.1,505904.26,17.27575286852593,Problemas financieros,No,Contratos flexibles,Medio,4,63,"Impresión 3D, Drones, Construcción Modular",7,1,Sí,Couple leave song this eat expert produce fish record why discuss.
PROJ-00834,Proyecto 834,Industrial,"East Jacquelinefort, Saint Kitts and Nevis",2022-06-25,2023-05-31,2023-05-31,341,231,-32.25806451612903,609500.15,775021.97,27.15697773003008,Retrasos en suministros,No,"Seguro adicional, Almacenamiento extra",Bajo,1,30,"Prefabricación, Drones",4,3,Sí,Later general fact which who fall check morning role across civil last.
PROJ-00835,Proyecto 835,Residencial,"Lake Caitlin, Saint Helena",2023-03-22,2023-08-01,2023-08-01,132,129,-2.272727272727273,325534.29,412028.09,26.56979699435044,"Clima, Retrasos en suministros, Regulaciones",No,Auditorías regulares,Bajo,5,37,Construcción Modular,1,0,Sí,Turn whatever perform idea not treat politics unit record.
PROJ-00836,Proyecto 836,Industrial,"South Patrick, Heard Island and McDonald Islands",2023-02-12,2023-05-26,2023-06-11,104,120,15.384615384615385,259155.19,292458.75,12.850817303716742,"Clima, Problemas financieros, Retrasos en suministros",Sí,Contratos flexibles,Medio,3,74,Prefabricación,7,0,Sí,Race artist occur forward decision break security a management author into weight peace.
PROJ-00837,Proyecto 837,Comercial,"East Richardstad, Turks and Caicos Islands",2022-05-07,2022-11-10,2022-11-10,188,166,-11.702127659574469,925149.09,1058944.44,14.462031195426023,Regulaciones,No,"Auditorías regulares, Seguro adicional",Bajo,5,48,Impresión 3D,7,4,Sí,Gas throw thought smile right security establish sure city far key agent usually.
PROJ-00838,Proyecto 838,Residencial,"Estradaton, Nigeria",2020-09-08,2021-03-22,2021-03-22,196,194,-1.0204081632653061,445391.25,577015.04,29.552396909458828,Problemas de mano de obra,No,Contratos flexibles,Alto,3,57,Impresión 3D,8,2,Sí,Detail road meet wall author behavior for when generation care.
